Vietnam Date,Lunar Date,Tidal Data,Pressure Data,Sea Level,Water Temperature,Wind Speed,Wind Direction,Wave Height,App Fishing Score,User Fishing Score,Fish Caught,User Notes,Pressure
15/07/2022,17/06,"[{'height': 0.18, 'time': '2022-07-15T00:53:00+07:00', 'type': 'high'}, {'height': 0.12, 'time': '2022-07-15T03:53:00+07:00', 'type': 'low'}, {'height': 0.48, 'time': '2022-07-15T10:15:00+07:00', 'type': 'high'}, {'height': -0.64, 'time': '2022-07-15T18:08:00+07:00', 'type': 'low'}]","[{'time': '2022-07-15T09:00:00+07:00', 'pressure': 1005.3}, {'time': '2022-07-15T10:00:00+07:00', 'pressure': 1005.08}, {'time': '2022-07-15T11:00:00+07:00', 'pressure': 1004.86}, {'time': '2022-07-15T12:00:00+07:00', 'pressure': 1004.63}, {'time': '2022-07-15T13:00:00+07:00', 'pressure': 1004.41}, {'time': '2022-07-15T14:00:00+07:00', 'pressure': 1004.1}, {'time': '2022-07-15T15:00:00+07:00', 'pressure': 1003.8}, {'time': '2022-07-15T16:00:00+07:00', 'pressure': 1003.49}]",0.55,30.03,1.87,114.07,0.42,,,,,
16/07/2022,18/06,"[{'height': 0.19, 'time': '2022-07-16T01:36:00+07:00', 'type': 'high'}, {'height': 0.12, 'time': '2022-07-16T04:55:00+07:00', 'type': 'low'}, {'height': 0.44, 'time': '2022-07-16T11:05:00+07:00', 'type': 'high'}, {'height': -0.59, 'time': '2022-07-16T18:53:00+07:00', 'type': 'low'}]","[{'time': '2022-07-16T09:00:00+07:00', 'pressure': 1006.07}, {'time': '2022-07-16T10:00:00+07:00', 'pressure': 1006.07}, {'time': '2022-07-16T11:00:00+07:00', 'pressure': 1005.49}, {'time': '2022-07-16T12:00:00+07:00', 'pressure': 1004.92}, {'time': '2022-07-16T13:00:00+07:00', 'pressure': 1004.34}, {'time': '2022-07-16T14:00:00+07:00', 'pressure': 1004.22}, {'time': '2022-07-16T15:00:00+07:00', 'pressure': 1004.09}, {'time': '2022-07-16T16:00:00+07:00', 'pressure': 1003.97}]",0.59,30.27,3.26,125.37,0.4,,,,,
17/07/2022,19/06,"[{'height': 0.19, 'time': '2022-07-17T02:16:00+07:00', 'type': 'high'}, {'height': 0.1, 'time': '2022-07-17T06:02:00+07:00', 'type': 'low'}, {'height': 0.39, 'time': '2022-07-17T11:57:00+07:00', 'type': 'high'}, {'height': -0.52, 'time': '2022-07-17T19:37:00+07:00', 'type': 'low'}]","[{'time': '2022-07-17T09:00:00+07:00', 'pressure': 1006.61}, {'time': '2022-07-17T10:00:00+07:00', 'pressure': 1006.44}, {'time': '2022-07-17T11:00:00+07:00', 'pressure': 1005.93}, {'time': '2022-07-17T12:00:00+07:00', 'pressure': 1005.41}, {'time': '2022-07-17T13:00:00+07:00', 'pressure': 1004.89}, {'time': '2022-07-17T14:00:00+07:00', 'pressure': 1004.58}, {'time': '2022-07-17T15:00:00+07:00', 'pressure': 1004.26}, {'time': '2022-07-17T16:00:00+07:00', 'pressure': 1003.95}]",0.57,30.1,1.86,111.38,0.33,,,,,
18/07/2022,20/06,"[{'height': 0.2, 'time': '2022-07-18T02:54:00+07:00', 'type': 'high'}, {'height': 0.07, 'time': '2022-07-18T07:16:00+07:00', 'type': 'low'}, {'height': 0.31, 'time': '2022-07-18T12:52:00+07:00', 'type': 'high'}, {'height': -0.42, 'time': '2022-07-18T20:18:00+07:00', 'type': 'low'}]","[{'time': '2022-07-18T09:00:00+07:00', 'pressure': 1005.49}, {'time': '2022-07-18T10:00:00+07:00', 'pressure': 1005.65}, {'time': '2022-07-18T11:00:00+07:00', 'pressure': 1004.86}, {'time': '2022-07-18T12:00:00+07:00', 'pressure': 1004.07}, {'time': '2022-07-18T13:00:00+07:00', 'pressure': 1003.29}, {'time': '2022-07-18T14:00:00+07:00', 'pressure': 1002.88}, {'time': '2022-07-18T15:00:00+07:00', 'pressure': 1002.48}, {'time': '2022-07-18T16:00:00+07:00', 'pressure': 1002.07}]",0.55,30.43,1.44,106.82,0.26,,,,,
19/07/2022,21/06,"[{'height': 0.21, 'time': '2022-07-19T03:30:00+07:00', 'type': 'high'}, {'height': 0.03, 'time': '2022-07-19T08:38:00+07:00', 'type': 'low'}, {'height': 0.21, 'time': '2022-07-19T13:53:00+07:00', 'type': 'high'}, {'height': -0.32, 'time': '2022-07-19T20:55:00+07:00', 'type': 'low'}]","[{'time': '2022-07-19T09:00:00+07:00', 'pressure': 1004.84}, {'time': '2022-07-19T10:00:00+07:00', 'pressure': 1004.91}, {'time': '2022-07-19T11:00:00+07:00', 'pressure': 1004.39}, {'time': '2022-07-19T12:00:00+07:00', 'pressure': 1003.87}, {'time': '2022-07-19T13:00:00+07:00', 'pressure': 1003.34}, {'time': '2022-07-19T14:00:00+07:00', 'pressure': 1002.99}, {'time': '2022-07-19T15:00:00+07:00', 'pressure': 1002.64}, {'time': '2022-07-19T16:00:00+07:00', 'pressure': 1002.29}]",0.52,30.78,2.23,116.5,0.27,,,,,
20/07/2022,22/06,"[{'height': 0.23, 'time': '2022-07-20T04:04:00+07:00', 'type': 'high'}, {'height': -0.03, 'time': '2022-07-20T10:07:00+07:00', 'type': 'low'}, {'height': 0.12, 'time': '2022-07-20T15:04:00+07:00', 'type': 'high'}, {'height': -0.22, 'time': '2022-07-20T21:27:00+07:00', 'type': 'low'}]","[{'time': '2022-07-20T09:00:00+07:00', 'pressure': 1006.45}, {'time': '2022-07-20T10:00:00+07:00', 'pressure': 1006.53}, {'time': '2022-07-20T11:00:00+07:00', 'pressure': 1006.38}, {'time': '2022-07-20T12:00:00+07:00', 'pressure': 1006.23}, {'time': '2022-07-20T13:00:00+07:00', 'pressure': 1006.08}, {'time': '2022-07-20T14:00:00+07:00', 'pressure': 1005.61}, {'time': '2022-07-20T15:00:00+07:00', 'pressure': 1005.13}, {'time': '2022-07-20T16:00:00+07:00', 'pressure': 1004.65}]",0.51,30.69,3.88,124.12,0.46,,,,,
21/07/2022,23/06,"[{'height': 0.25, 'time': '2022-07-21T04:37:00+07:00', 'type': 'high'}, {'height': -0.1, 'time': '2022-07-21T11:33:00+07:00', 'type': 'low'}, {'height': 0.04, 'time': '2022-07-21T16:34:00+07:00', 'type': 'high'}, {'height': -0.14, 'time': '2022-07-21T21:53:00+07:00', 'type': 'low'}]","[{'time': '2022-07-21T09:00:00+07:00', 'pressure': 1009.19}, {'time': '2022-07-21T10:00:00+07:00', 'pressure': 1009.54}, {'time': '2022-07-21T11:00:00+07:00', 'pressure': 1009.28}, {'time': '2022-07-21T12:00:00+07:00', 'pressure': 1009.02}, {'time': '2022-07-21T13:00:00+07:00', 'pressure': 1008.76}, {'time': '2022-07-21T14:00:00+07:00', 'pressure': 1008.34}, {'time': '2022-07-21T15:00:00+07:00', 'pressure': 1007.93}, {'time': '2022-07-21T16:00:00+07:00', 'pressure': 1007.51}]",0.51,30.31,6.82,143.22,1.13,,,,,
22/07/2022,24/06,"[{'height': 0.27, 'time': '2022-07-22T05:10:00+07:00', 'type': 'high'}, {'height': -0.18, 'time': '2022-07-22T12:48:00+07:00', 'type': 'low'}, {'height': -0.01, 'time': '2022-07-22T18:26:00+07:00', 'type': 'high'}, {'height': -0.06, 'time': '2022-07-22T22:11:00+07:00', 'type': 'low'}]","[{'time': '2022-07-22T09:00:00+07:00', 'pressure': 1011.19}, {'time': '2022-07-22T10:00:00+07:00', 'pressure': 1011.19}, {'time': '2022-07-22T11:00:00+07:00', 'pressure': 1010.77}, {'time': '2022-07-22T12:00:00+07:00', 'pressure': 1010.36}, {'time': '2022-07-22T13:00:00+07:00', 'pressure': 1009.95}, {'time': '2022-07-22T14:00:00+07:00', 'pressure': 1009.48}, {'time': '2022-07-22T15:00:00+07:00', 'pressure': 1009.02}, {'time': '2022-07-22T16:00:00+07:00', 'pressure': 1008.56}]",0.51,30.07,5.68,137.0,0.63,,,,,
23/07/2022,25/06,"[{'height': 0.29, 'time': '2022-07-23T05:43:00+07:00', 'type': 'high'}, {'height': -0.27, 'time': '2022-07-23T13:47:00+07:00', 'type': 'low'}, {'height': -0.0, 'time': '2022-07-23T20:33:00+07:00', 'type': 'high'}, {'height': -0.01, 'time': '2022-07-23T22:18:00+07:00', 'type': 'low'}]","[{'time': '2022-07-23T09:00:00+07:00', 'pressure': 1010.79}, {'time': '2022-07-23T10:00:00+07:00', 'pressure': 1010.75}, {'time': '2022-07-23T11:00:00+07:00', 'pressure': 1009.99}, {'time': '2022-07-23T12:00:00+07:00', 'pressure': 1009.23}, {'time': '2022-07-23T13:00:00+07:00', 'pressure': 1008.47}, {'time': '2022-07-23T14:00:00+07:00', 'pressure': 1008.14}, {'time': '2022-07-23T15:00:00+07:00', 'pressure': 1007.82}, {'time': '2022-07-23T16:00:00+07:00', 'pressure': 1007.49}]",0.52,29.42,3.36,123.23,0.37,,,,,
24/07/2022,26/06,"[{'height': 0.31, 'time': '2022-07-24T06:18:00+07:00', 'type': 'high'}, {'height': -0.35, 'time': '2022-07-24T14:35:00+07:00', 'type': 'low'}]","[{'time': '2022-07-24T09:00:00+07:00', 'pressure': 1009.0}, {'time': '2022-07-24T10:00:00+07:00', 'pressure': 1008.76}, {'time': '2022-07-24T11:00:00+07:00', 'pressure': 1008.17}, {'time': '2022-07-24T12:00:00+07:00', 'pressure': 1007.57}, {'time': '2022-07-24T13:00:00+07:00', 'pressure': 1006.98}, {'time': '2022-07-24T14:00:00+07:00', 'pressure': 1006.76}, {'time': '2022-07-24T15:00:00+07:00', 'pressure': 1006.54}, {'time': '2022-07-24T16:00:00+07:00', 'pressure': 1006.33}]",0.53,29.5,3.72,116.52,0.41,,,,,
25/07/2022,27/06,"[{'height': 0.32, 'time': '2022-07-25T06:54:00+07:00', 'type': 'high'}, {'height': -0.41, 'time': '2022-07-25T15:15:00+07:00', 'type': 'low'}]","[{'time': '2022-07-25T09:00:00+07:00', 'pressure': 1009.53}, {'time': '2022-07-25T10:00:00+07:00', 'pressure': 1009.56}, {'time': '2022-07-25T11:00:00+07:00', 'pressure': 1009.01}, {'time': '2022-07-25T12:00:00+07:00', 'pressure': 1008.46}, {'time': '2022-07-25T13:00:00+07:00', 'pressure': 1007.91}, {'time': '2022-07-25T14:00:00+07:00', 'pressure': 1007.44}, {'time': '2022-07-25T15:00:00+07:00', 'pressure': 1006.97}, {'time': '2022-07-25T16:00:00+07:00', 'pressure': 1006.51}]",0.52,29.55,3.27,117.62,0.34,,,,,
26/07/2022,28/06,"[{'height': 0.33, 'time': '2022-07-26T07:31:00+07:00', 'type': 'high'}, {'height': -0.47, 'time': '2022-07-26T15:51:00+07:00', 'type': 'low'}]","[{'time': '2022-07-26T09:00:00+07:00', 'pressure': 1008.83}, {'time': '2022-07-26T10:00:00+07:00', 'pressure': 1008.57}, {'time': '2022-07-26T11:00:00+07:00', 'pressure': 1007.85}, {'time': '2022-07-26T12:00:00+07:00', 'pressure': 1007.13}, {'time': '2022-07-26T13:00:00+07:00', 'pressure': 1006.41}, {'time': '2022-07-26T14:00:00+07:00', 'pressure': 1006.29}, {'time': '2022-07-26T15:00:00+07:00', 'pressure': 1006.16}, {'time': '2022-07-26T16:00:00+07:00', 'pressure': 1006.04}]",0.53,29.18,3.37,118.3,0.34,,,,,
27/07/2022,29/06,"[{'height': 0.34, 'time': '2022-07-27T08:09:00+07:00', 'type': 'high'}, {'height': -0.51, 'time': '2022-07-27T16:24:00+07:00', 'type': 'low'}]","[{'time': '2022-07-27T09:00:00+07:00', 'pressure': 1008.14}, {'time': '2022-07-27T10:00:00+07:00', 'pressure': 1008.08}, {'time': '2022-07-27T11:00:00+07:00', 'pressure': 1007.39}, {'time': '2022-07-27T12:00:00+07:00', 'pressure': 1006.71}, {'time': '2022-07-27T13:00:00+07:00', 'pressure': 1006.02}, {'time': '2022-07-27T14:00:00+07:00', 'pressure': 1005.84}, {'time': '2022-07-27T15:00:00+07:00', 'pressure': 1005.66}, {'time': '2022-07-27T16:00:00+07:00', 'pressure': 1005.48}]",0.54,29.33,1.95,108.37,0.28,,,,,
28/07/2022,30/06,"[{'height': 0.13, 'time': '2022-07-28T00:40:00+07:00', 'type': 'high'}, {'height': 0.13, 'time': '2022-07-28T01:40:00+07:00', 'type': 'low'}, {'height': 0.35, 'time': '2022-07-28T08:47:00+07:00', 'type': 'high'}, {'height': -0.53, 'time': '2022-07-28T16:57:00+07:00', 'type': 'low'}]","[{'time': '2022-07-28T09:00:00+07:00', 'pressure': 1008.03}, {'time': '2022-07-28T10:00:00+07:00', 'pressure': 1007.92}, {'time': '2022-07-28T11:00:00+07:00', 'pressure': 1007.29}, {'time': '2022-07-28T12:00:00+07:00', 'pressure': 1006.66}, {'time': '2022-07-28T13:00:00+07:00', 'pressure': 1006.03}, {'time': '2022-07-28T14:00:00+07:00', 'pressure': 1005.56}, {'time': '2022-07-28T15:00:00+07:00', 'pressure': 1005.09}, {'time': '2022-07-28T16:00:00+07:00', 'pressure': 1004.62}]",0.55,29.11,1.81,99.0,0.24,,,,,
29/07/2022,01/07,"[{'height': 0.15, 'time': '2022-07-29T00:54:00+07:00', 'type': 'high'}, {'height': 0.14, 'time': '2022-07-29T02:56:00+07:00', 'type': 'low'}, {'height': 0.35, 'time': '2022-07-29T09:27:00+07:00', 'type': 'high'}, {'height': -0.53, 'time': '2022-07-29T17:29:00+07:00', 'type': 'low'}]","[{'time': '2022-07-29T09:00:00+07:00', 'pressure': 1006.96}, {'time': '2022-07-29T10:00:00+07:00', 'pressure': 1006.71}, {'time': '2022-07-29T11:00:00+07:00', 'pressure': 1005.96}, {'time': '2022-07-29T12:00:00+07:00', 'pressure': 1005.21}, {'time': '2022-07-29T13:00:00+07:00', 'pressure': 1004.47}, {'time': '2022-07-29T14:00:00+07:00', 'pressure': 1004.17}, {'time': '2022-07-29T15:00:00+07:00', 'pressure': 1003.87}, {'time': '2022-07-29T16:00:00+07:00', 'pressure': 1003.57}]",0.54,29.4,1.61,89.5,0.26,,,,,
30/07/2022,02/07,"[{'height': 0.17, 'time': '2022-07-30T01:17:00+07:00', 'type': 'high'}, {'height': 0.14, 'time': '2022-07-30T03:57:00+07:00', 'type': 'low'}, {'height': 0.34, 'time': '2022-07-30T10:07:00+07:00', 'type': 'high'}, {'height': -0.52, 'time': '2022-07-30T18:02:00+07:00', 'type': 'low'}]","[{'time': '2022-07-30T09:00:00+07:00', 'pressure': 1005.91}, {'time': '2022-07-30T10:00:00+07:00', 'pressure': 1005.78}, {'time': '2022-07-30T11:00:00+07:00', 'pressure': 1005.07}, {'time': '2022-07-30T12:00:00+07:00', 'pressure': 1004.36}, {'time': '2022-07-30T13:00:00+07:00', 'pressure': 1003.65}, {'time': '2022-07-30T14:00:00+07:00', 'pressure': 1003.62}, {'time': '2022-07-30T15:00:00+07:00', 'pressure': 1003.58}, {'time': '2022-07-30T16:00:00+07:00', 'pressure': 1003.55}]",0.57,29.28,2.03,108.66,0.2,,,,,
31/07/2022,03/07,"[{'height': 0.17, 'time': '2022-07-31T01:41:00+07:00', 'type': 'high'}, {'height': 0.12, 'time': '2022-07-31T04:52:00+07:00', 'type': 'low'}, {'height': 0.33, 'time': '2022-07-31T10:49:00+07:00', 'type': 'high'}, {'height': -0.49, 'time': '2022-07-31T18:34:00+07:00', 'type': 'low'}]","[{'time': '2022-07-31T09:00:00+07:00', 'pressure': 1005.19}, {'time': '2022-07-31T10:00:00+07:00', 'pressure': 1005.05}, {'time': '2022-07-31T11:00:00+07:00', 'pressure': 1004.6}, {'time': '2022-07-31T12:00:00+07:00', 'pressure': 1004.16}, {'time': '2022-07-31T13:00:00+07:00', 'pressure': 1003.72}, {'time': '2022-07-31T14:00:00+07:00', 'pressure': 1003.55}, {'time': '2022-07-31T15:00:00+07:00', 'pressure': 1003.39}, {'time': '2022-07-31T16:00:00+07:00', 'pressure': 1003.23}]",0.56,29.68,2.39,116.75,0.19,,,,,
01/08/2022,04/07,"[{'height': 0.18, 'time': '2022-08-01T02:04:00+07:00', 'type': 'high'}, {'height': 0.09, 'time': '2022-08-01T05:46:00+07:00', 'type': 'low'}, {'height': 0.3, 'time': '2022-08-01T11:35:00+07:00', 'type': 'high'}, {'height': -0.43, 'time': '2022-08-01T19:06:00+07:00', 'type': 'low'}]","[{'time': '2022-08-01T09:00:00+07:00', 'pressure': 1005.93}, {'time': '2022-08-01T10:00:00+07:00', 'pressure': 1005.97}, {'time': '2022-08-01T11:00:00+07:00', 'pressure': 1005.28}, {'time': '2022-08-01T12:00:00+07:00', 'pressure': 1004.58}, {'time': '2022-08-01T13:00:00+07:00', 'pressure': 1003.88}, {'time': '2022-08-01T14:00:00+07:00', 'pressure': 1003.6}, {'time': '2022-08-01T15:00:00+07:00', 'pressure': 1003.32}, {'time': '2022-08-01T16:00:00+07:00', 'pressure': 1003.04}]",0.54,29.61,2.03,108.92,0.27,,,,,
02/08/2022,05/07,"[{'height': 0.18, 'time': '2022-08-02T02:26:00+07:00', 'type': 'high'}, {'height': 0.05, 'time': '2022-08-02T06:41:00+07:00', 'type': 'low'}, {'height': 0.26, 'time': '2022-08-02T12:26:00+07:00', 'type': 'high'}, {'height': -0.36, 'time': '2022-08-02T19:38:00+07:00', 'type': 'low'}]","[{'time': '2022-08-02T09:00:00+07:00', 'pressure': 1007.49}, {'time': '2022-08-02T10:00:00+07:00', 'pressure': 1007.45}, {'time': '2022-08-02T11:00:00+07:00', 'pressure': 1006.94}, {'time': '2022-08-02T12:00:00+07:00', 'pressure': 1006.42}, {'time': '2022-08-02T13:00:00+07:00', 'pressure': 1005.91}, {'time': '2022-08-02T14:00:00+07:00', 'pressure': 1005.51}, {'time': '2022-08-02T15:00:00+07:00', 'pressure': 1005.11}, {'time': '2022-08-02T16:00:00+07:00', 'pressure': 1004.72}]",0.55,29.9,1.27,135.6,0.29,,,,,
03/08/2022,06/07,"[{'height': 0.18, 'time': '2022-08-03T02:47:00+07:00', 'type': 'high'}, {'height': -0.01, 'time': '2022-08-03T07:42:00+07:00', 'type': 'low'}, {'height': 0.21, 'time': '2022-08-03T13:24:00+07:00', 'type': 'high'}, {'height': -0.28, 'time': '2022-08-03T20:09:00+07:00', 'type': 'low'}]","[{'time': '2022-08-03T09:00:00+07:00', 'pressure': 1008.45}, {'time': '2022-08-03T10:00:00+07:00', 'pressure': 1008.5}, {'time': '2022-08-03T11:00:00+07:00', 'pressure': 1007.89}, {'time': '2022-08-03T12:00:00+07:00', 'pressure': 1007.29}, {'time': '2022-08-03T13:00:00+07:00', 'pressure': 1006.68}, {'time': '2022-08-03T14:00:00+07:00', 'pressure': 1006.28}, {'time': '2022-08-03T15:00:00+07:00', 'pressure': 1005.87}, {'time': '2022-08-03T16:00:00+07:00', 'pressure': 1005.47}]",0.56,29.7,1.29,146.31,0.24,,,,,
04/08/2022,07/07,"[{'height': 0.2, 'time': '2022-08-04T03:09:00+07:00', 'type': 'high'}, {'height': -0.07, 'time': '2022-08-04T08:49:00+07:00', 'type': 'low'}, {'height': 0.14, 'time': '2022-08-04T14:35:00+07:00', 'type': 'high'}, {'height': -0.2, 'time': '2022-08-04T20:41:00+07:00', 'type': 'low'}]","[{'time': '2022-08-04T09:00:00+07:00', 'pressure': 1007.13}, {'time': '2022-08-04T10:00:00+07:00', 'pressure': 1007.01}, {'time': '2022-08-04T11:00:00+07:00', 'pressure': 1006.38}, {'time': '2022-08-04T12:00:00+07:00', 'pressure': 1005.74}, {'time': '2022-08-04T13:00:00+07:00', 'pressure': 1005.11}, {'time': '2022-08-04T14:00:00+07:00', 'pressure': 1005.19}, {'time': '2022-08-04T15:00:00+07:00', 'pressure': 1005.27}, {'time': '2022-08-04T16:00:00+07:00', 'pressure': 1005.35}]",0.56,30.2,1.17,97.81,0.23,,,,,
05/08/2022,08/07,"[{'height': 0.23, 'time': '2022-08-05T03:35:00+07:00', 'type': 'high'}, {'height': -0.16, 'time': '2022-08-05T10:03:00+07:00', 'type': 'low'}, {'height': 0.08, 'time': '2022-08-05T16:06:00+07:00', 'type': 'high'}, {'height': -0.11, 'time': '2022-08-05T21:14:00+07:00', 'type': 'low'}]","[{'time': '2022-08-05T09:00:00+07:00', 'pressure': 1006.37}, {'time': '2022-08-05T10:00:00+07:00', 'pressure': 1006.28}, {'time': '2022-08-05T11:00:00+07:00', 'pressure': 1005.24}, {'time': '2022-08-05T12:00:00+07:00', 'pressure': 1004.19}, {'time': '2022-08-05T13:00:00+07:00', 'pressure': 1003.15}, {'time': '2022-08-05T14:00:00+07:00', 'pressure': 1003.64}, {'time': '2022-08-05T15:00:00+07:00', 'pressure': 1004.14}, {'time': '2022-08-05T16:00:00+07:00', 'pressure': 1004.63}]",0.57,30.2,1.15,251.18,0.2,,,,,
06/08/2022,09/07,"[{'height': 0.26, 'time': '2022-08-06T04:06:00+07:00', 'type': 'high'}, {'height': -0.25, 'time': '2022-08-06T11:19:00+07:00', 'type': 'low'}, {'height': 0.05, 'time': '2022-08-06T17:56:00+07:00', 'type': 'high'}, {'height': -0.04, 'time': '2022-08-06T21:49:00+07:00', 'type': 'low'}]","[{'time': '2022-08-06T09:00:00+07:00', 'pressure': 1005.78}, {'time': '2022-08-06T10:00:00+07:00', 'pressure': 1005.71}, {'time': '2022-08-06T11:00:00+07:00', 'pressure': 1005.27}, {'time': '2022-08-06T12:00:00+07:00', 'pressure': 1004.84}, {'time': '2022-08-06T13:00:00+07:00', 'pressure': 1004.4}, {'time': '2022-08-06T14:00:00+07:00', 'pressure': 1004.01}, {'time': '2022-08-06T15:00:00+07:00', 'pressure': 1003.62}, {'time': '2022-08-06T16:00:00+07:00', 'pressure': 1003.23}]",0.58,30.05,1.7,99.86,0.27,,,,,
07/08/2022,10/07,"[{'height': 0.31, 'time': '2022-08-07T04:46:00+07:00', 'type': 'high'}, {'height': -0.35, 'time': '2022-08-07T12:33:00+07:00', 'type': 'low'}, {'height': 0.06, 'time': '2022-08-07T19:51:00+07:00', 'type': 'high'}, {'height': 0.03, 'time': '2022-08-07T22:31:00+07:00', 'type': 'low'}]","[{'time': '2022-08-07T09:00:00+07:00', 'pressure': 1006.11}, {'time': '2022-08-07T10:00:00+07:00', 'pressure': 1006.03}, {'time': '2022-08-07T11:00:00+07:00', 'pressure': 1005.34}, {'time': '2022-08-07T12:00:00+07:00', 'pressure': 1004.65}, {'time': '2022-08-07T13:00:00+07:00', 'pressure': 1003.96}, {'time': '2022-08-07T14:00:00+07:00', 'pressure': 1003.67}, {'time': '2022-08-07T15:00:00+07:00', 'pressure': 1003.37}, {'time': '2022-08-07T16:00:00+07:00', 'pressure': 1003.08}]",0.58,29.71,1.88,17.55,0.22,,,,,
08/08/2022,11/07,"[{'height': 0.35, 'time': '2022-08-08T05:34:00+07:00', 'type': 'high'}, {'height': -0.44, 'time': '2022-08-08T13:40:00+07:00', 'type': 'low'}, {'height': 0.09, 'time': '2022-08-08T21:25:00+07:00', 'type': 'high'}, {'height': 0.08, 'time': '2022-08-08T23:28:00+07:00', 'type': 'low'}]","[{'time': '2022-08-08T09:00:00+07:00', 'pressure': 1004.81}, {'time': '2022-08-08T10:00:00+07:00', 'pressure': 1004.72}, {'time': '2022-08-08T11:00:00+07:00', 'pressure': 1004.11}, {'time': '2022-08-08T12:00:00+07:00', 'pressure': 1003.49}, {'time': '2022-08-08T13:00:00+07:00', 'pressure': 1002.88}, {'time': '2022-08-08T14:00:00+07:00', 'pressure': 1002.66}, {'time': '2022-08-08T15:00:00+07:00', 'pressure': 1002.44}, {'time': '2022-08-08T16:00:00+07:00', 'pressure': 1002.22}]",0.61,29.48,8.74,308.52,1.18,,,,,
09/08/2022,12/07,"[{'height': 0.39, 'time': '2022-08-09T06:31:00+07:00', 'type': 'high'}, {'height': -0.53, 'time': '2022-08-09T14:40:00+07:00', 'type': 'low'}, {'height': 0.13, 'time': '2022-08-09T22:26:00+07:00', 'type': 'high'}]","[{'time': '2022-08-09T09:00:00+07:00', 'pressure': 1004.34}, {'time': '2022-08-09T10:00:00+07:00', 'pressure': 1004.57}, {'time': '2022-08-09T11:00:00+07:00', 'pressure': 1003.93}, {'time': '2022-08-09T12:00:00+07:00', 'pressure': 1003.29}, {'time': '2022-08-09T13:00:00+07:00', 'pressure': 1002.64}, {'time': '2022-08-09T14:00:00+07:00', 'pressure': 1002.31}, {'time': '2022-08-09T15:00:00+07:00', 'pressure': 1001.98}, {'time': '2022-08-09T16:00:00+07:00', 'pressure': 1001.65}]",0.65,29.38,7.68,305.47,1.23,,,,,
10/08/2022,13/07,"[{'height': 0.11, 'time': '2022-08-10T00:44:00+07:00', 'type': 'low'}, {'height': 0.42, 'time': '2022-08-10T07:30:00+07:00', 'type': 'high'}, {'height': -0.58, 'time': '2022-08-10T15:34:00+07:00', 'type': 'low'}, {'height': 0.16, 'time': '2022-08-10T23:09:00+07:00', 'type': 'high'}]","[{'time': '2022-08-10T09:00:00+07:00', 'pressure': 1002.9}, {'time': '2022-08-10T10:00:00+07:00', 'pressure': 1002.99}, {'time': '2022-08-10T11:00:00+07:00', 'pressure': 1002.18}, {'time': '2022-08-10T12:00:00+07:00', 'pressure': 1001.37}, {'time': '2022-08-10T13:00:00+07:00', 'pressure': 1000.56}, {'time': '2022-08-10T14:00:00+07:00', 'pressure': 1000.68}, {'time': '2022-08-10T15:00:00+07:00', 'pressure': 1000.81}, {'time': '2022-08-10T16:00:00+07:00', 'pressure': 1000.93}]",0.73,29.32,1.0,145.8,0.7,,,,,
11/08/2022,14/07,"[{'height': 0.11, 'time': '2022-08-11T02:03:00+07:00', 'type': 'low'}, {'height': 0.44, 'time': '2022-08-11T08:30:00+07:00', 'type': 'high'}, {'height': -0.6, 'time': '2022-08-11T16:24:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2022-08-11T23:45:00+07:00', 'type': 'high'}]","[{'time': '2022-08-11T09:00:00+07:00', 'pressure': 1004.82}, {'time': '2022-08-11T10:00:00+07:00', 'pressure': 1005.04}, {'time': '2022-08-11T11:00:00+07:00', 'pressure': 1004.53}, {'time': '2022-08-11T12:00:00+07:00', 'pressure': 1004.03}, {'time': '2022-08-11T13:00:00+07:00', 'pressure': 1003.52}, {'time': '2022-08-11T14:00:00+07:00', 'pressure': 1003.33}, {'time': '2022-08-11T15:00:00+07:00', 'pressure': 1003.13}, {'time': '2022-08-11T16:00:00+07:00', 'pressure': 1002.94}]",0.65,29.49,2.57,150.84,0.53,,,,,
