Vietnam Date,Lunar Date,Tidal Data,Pressure Data,Sea Level,Water Temperature,Wind Speed,Wind Direction,Wave Height,App Fishing Score,User Fishing Score,Fish Caught,User Notes,Pressure
24/09/2023,10/08,"[{'height': 0.31, 'time': '2023-09-24T02:56:00+07:00', 'type': 'high'}, {'height': -0.44, 'time': '2023-09-24T11:57:00+07:00', 'type': 'low'}]","[{'time': '2023-09-24T09:00:00+07:00', 'pressure': 1009.65}, {'time': '2023-09-24T10:00:00+07:00', 'pressure': 1009.68}, {'time': '2023-09-24T11:00:00+07:00', 'pressure': 1008.88}, {'time': '2023-09-24T12:00:00+07:00', 'pressure': 1008.09}, {'time': '2023-09-24T13:00:00+07:00', 'pressure': 1007.3}, {'time': '2023-09-24T14:00:00+07:00', 'pressure': 1007.24}, {'time': '2023-09-24T15:00:00+07:00', 'pressure': 1007.17}, {'time': '2023-09-24T16:00:00+07:00', 'pressure': 1007.11}]",0.72,30.39,4.14,339.99,0.65,,,,,
25/09/2023,11/08,"[{'height': 0.3, 'time': '2023-09-25T04:24:00+07:00', 'type': 'high'}, {'height': -0.45, 'time': '2023-09-25T13:10:00+07:00', 'type': 'low'}, {'height': 0.16, 'time': '2023-09-25T21:28:00+07:00', 'type': 'high'}]","[{'time': '2023-09-25T09:00:00+07:00', 'pressure': 1006.14}, {'time': '2023-09-25T10:00:00+07:00', 'pressure': 1007.08}, {'time': '2023-09-25T11:00:00+07:00', 'pressure': 1006.26}, {'time': '2023-09-25T12:00:00+07:00', 'pressure': 1005.45}, {'time': '2023-09-25T13:00:00+07:00', 'pressure': 1004.63}, {'time': '2023-09-25T14:00:00+07:00', 'pressure': 1004.24}, {'time': '2023-09-25T15:00:00+07:00', 'pressure': 1003.84}, {'time': '2023-09-25T16:00:00+07:00', 'pressure': 1003.44}]",0.84,30.19,5.12,25.04,1.63,,,,,
26/09/2023,12/08,"[{'height': 0.14, 'time': '2023-09-26T00:05:00+07:00', 'type': 'low'}, {'height': 0.3, 'time': '2023-09-26T06:11:00+07:00', 'type': 'high'}, {'height': -0.46, 'time': '2023-09-26T14:13:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2023-09-26T21:39:00+07:00', 'type': 'high'}]","[{'time': '2023-09-26T09:00:00+07:00', 'pressure': 1005.43}, {'time': '2023-09-26T10:00:00+07:00', 'pressure': 1005.57}, {'time': '2023-09-26T11:00:00+07:00', 'pressure': 1004.94}, {'time': '2023-09-26T12:00:00+07:00', 'pressure': 1004.3}, {'time': '2023-09-26T13:00:00+07:00', 'pressure': 1003.67}, {'time': '2023-09-26T14:00:00+07:00', 'pressure': 1003.79}, {'time': '2023-09-26T15:00:00+07:00', 'pressure': 1003.9}, {'time': '2023-09-26T16:00:00+07:00', 'pressure': 1004.02}]",0.79,30.48,4.04,139.54,1.33,,,,,
27/09/2023,13/08,"[{'height': 0.07, 'time': '2023-09-27T01:53:00+07:00', 'type': 'low'}, {'height': 0.32, 'time': '2023-09-27T07:40:00+07:00', 'type': 'high'}, {'height': -0.44, 'time': '2023-09-27T15:06:00+07:00', 'type': 'low'}, {'height': 0.21, 'time': '2023-09-27T22:00:00+07:00', 'type': 'high'}]","[{'time': '2023-09-27T09:00:00+07:00', 'pressure': 1007.96}, {'time': '2023-09-27T10:00:00+07:00', 'pressure': 1008.1}, {'time': '2023-09-27T11:00:00+07:00', 'pressure': 1007.52}, {'time': '2023-09-27T12:00:00+07:00', 'pressure': 1006.95}, {'time': '2023-09-27T13:00:00+07:00', 'pressure': 1006.37}, {'time': '2023-09-27T14:00:00+07:00', 'pressure': 1006.19}, {'time': '2023-09-27T15:00:00+07:00', 'pressure': 1006.02}, {'time': '2023-09-27T16:00:00+07:00', 'pressure': 1005.84}]",0.75,30.45,2.41,94.09,0.85,,,,,
28/09/2023,14/08,"[{'height': -0.02, 'time': '2023-09-28T02:58:00+07:00', 'type': 'low'}, {'height': 0.34, 'time': '2023-09-28T08:53:00+07:00', 'type': 'high'}, {'height': -0.41, 'time': '2023-09-28T15:53:00+07:00', 'type': 'low'}, {'height': 0.23, 'time': '2023-09-28T22:24:00+07:00', 'type': 'high'}]","[{'time': '2023-09-28T09:00:00+07:00', 'pressure': 1011.0}, {'time': '2023-09-28T10:00:00+07:00', 'pressure': 1011.05}, {'time': '2023-09-28T11:00:00+07:00', 'pressure': 1010.28}, {'time': '2023-09-28T12:00:00+07:00', 'pressure': 1009.51}, {'time': '2023-09-28T13:00:00+07:00', 'pressure': 1008.74}, {'time': '2023-09-28T14:00:00+07:00', 'pressure': 1008.64}, {'time': '2023-09-28T15:00:00+07:00', 'pressure': 1008.54}, {'time': '2023-09-28T16:00:00+07:00', 'pressure': 1008.44}]",0.75,30.27,2.29,99.99,0.6,,,,,
29/09/2023,15/08,"[{'height': -0.12, 'time': '2023-09-29T03:51:00+07:00', 'type': 'low'}, {'height': 0.36, 'time': '2023-09-29T09:56:00+07:00', 'type': 'high'}, {'height': -0.34, 'time': '2023-09-29T16:34:00+07:00', 'type': 'low'}, {'height': 0.26, 'time': '2023-09-29T22:50:00+07:00', 'type': 'high'}]","[{'time': '2023-09-29T09:00:00+07:00', 'pressure': 1012.54}, {'time': '2023-09-29T10:00:00+07:00', 'pressure': 1012.62}, {'time': '2023-09-29T11:00:00+07:00', 'pressure': 1011.86}, {'time': '2023-09-29T12:00:00+07:00', 'pressure': 1011.11}, {'time': '2023-09-29T13:00:00+07:00', 'pressure': 1010.35}, {'time': '2023-09-29T14:00:00+07:00', 'pressure': 1010.1}, {'time': '2023-09-29T15:00:00+07:00', 'pressure': 1009.86}, {'time': '2023-09-29T16:00:00+07:00', 'pressure': 1009.61}]",0.79,30.47,3.58,343.69,0.46,,,,,
30/09/2023,16/08,"[{'height': -0.22, 'time': '2023-09-30T04:40:00+07:00', 'type': 'low'}, {'height': 0.35, 'time': '2023-09-30T10:53:00+07:00', 'type': 'high'}, {'height': -0.27, 'time': '2023-09-30T17:11:00+07:00', 'type': 'low'}, {'height': 0.29, 'time': '2023-09-30T23:16:00+07:00', 'type': 'high'}]","[{'time': '2023-09-30T09:00:00+07:00', 'pressure': 1012.11}, {'time': '2023-09-30T10:00:00+07:00', 'pressure': 1011.87}, {'time': '2023-09-30T11:00:00+07:00', 'pressure': 1011.1}, {'time': '2023-09-30T12:00:00+07:00', 'pressure': 1010.33}, {'time': '2023-09-30T13:00:00+07:00', 'pressure': 1009.56}, {'time': '2023-09-30T14:00:00+07:00', 'pressure': 1009.21}, {'time': '2023-09-30T15:00:00+07:00', 'pressure': 1008.87}, {'time': '2023-09-30T16:00:00+07:00', 'pressure': 1008.52}]",0.77,30.35,4.68,333.1,0.52,,,,,
01/10/2023,17/08,"[{'height': -0.3, 'time': '2023-10-01T05:27:00+07:00', 'type': 'low'}, {'height': 0.31, 'time': '2023-10-01T11:49:00+07:00', 'type': 'high'}, {'height': -0.18, 'time': '2023-10-01T17:43:00+07:00', 'type': 'low'}, {'height': 0.31, 'time': '2023-10-01T23:42:00+07:00', 'type': 'high'}]","[{'time': '2023-10-01T09:00:00+07:00', 'pressure': 1010.64}, {'time': '2023-10-01T10:00:00+07:00', 'pressure': 1010.64}, {'time': '2023-10-01T11:00:00+07:00', 'pressure': 1009.93}, {'time': '2023-10-01T12:00:00+07:00', 'pressure': 1009.23}, {'time': '2023-10-01T13:00:00+07:00', 'pressure': 1008.52}, {'time': '2023-10-01T14:00:00+07:00', 'pressure': 1008.19}, {'time': '2023-10-01T15:00:00+07:00', 'pressure': 1007.85}, {'time': '2023-10-01T16:00:00+07:00', 'pressure': 1007.52}]",0.76,30.47,2.87,176.64,0.46,,,,,
02/10/2023,18/08,"[{'height': -0.36, 'time': '2023-10-02T06:13:00+07:00', 'type': 'low'}, {'height': 0.25, 'time': '2023-10-02T12:44:00+07:00', 'type': 'high'}, {'height': -0.1, 'time': '2023-10-02T18:08:00+07:00', 'type': 'low'}]","[{'time': '2023-10-02T09:00:00+07:00', 'pressure': 1011.58}, {'time': '2023-10-02T10:00:00+07:00', 'pressure': 1011.71}, {'time': '2023-10-02T11:00:00+07:00', 'pressure': 1010.76}, {'time': '2023-10-02T12:00:00+07:00', 'pressure': 1009.82}, {'time': '2023-10-02T13:00:00+07:00', 'pressure': 1008.87}, {'time': '2023-10-02T14:00:00+07:00', 'pressure': 1008.69}, {'time': '2023-10-02T15:00:00+07:00', 'pressure': 1008.51}, {'time': '2023-10-02T16:00:00+07:00', 'pressure': 1008.33}]",0.78,30.81,2.56,97.02,0.37,,,,,
03/10/2023,19/08,"[{'height': 0.32, 'time': '2023-10-03T00:07:00+07:00', 'type': 'high'}, {'height': -0.4, 'time': '2023-10-03T07:00:00+07:00', 'type': 'low'}, {'height': 0.19, 'time': '2023-10-03T13:42:00+07:00', 'type': 'high'}, {'height': -0.03, 'time': '2023-10-03T18:27:00+07:00', 'type': 'low'}]","[{'time': '2023-10-03T09:00:00+07:00', 'pressure': 1011.72}, {'time': '2023-10-03T10:00:00+07:00', 'pressure': 1011.79}, {'time': '2023-10-03T11:00:00+07:00', 'pressure': 1010.89}, {'time': '2023-10-03T12:00:00+07:00', 'pressure': 1009.98}, {'time': '2023-10-03T13:00:00+07:00', 'pressure': 1009.07}, {'time': '2023-10-03T14:00:00+07:00', 'pressure': 1008.84}, {'time': '2023-10-03T15:00:00+07:00', 'pressure': 1008.62}, {'time': '2023-10-03T16:00:00+07:00', 'pressure': 1008.4}]",0.84,30.64,2.5,17.34,0.38,,,,,
04/10/2023,20/08,"[{'height': 0.32, 'time': '2023-10-04T00:31:00+07:00', 'type': 'high'}, {'height': -0.41, 'time': '2023-10-04T07:49:00+07:00', 'type': 'low'}, {'height': 0.12, 'time': '2023-10-04T14:50:00+07:00', 'type': 'high'}, {'height': 0.03, 'time': '2023-10-04T18:34:00+07:00', 'type': 'low'}]","[{'time': '2023-10-04T09:00:00+07:00', 'pressure': 1011.22}, {'time': '2023-10-04T10:00:00+07:00', 'pressure': 1011.36}, {'time': '2023-10-04T11:00:00+07:00', 'pressure': 1010.49}, {'time': '2023-10-04T12:00:00+07:00', 'pressure': 1009.61}, {'time': '2023-10-04T13:00:00+07:00', 'pressure': 1008.74}, {'time': '2023-10-04T14:00:00+07:00', 'pressure': 1008.42}, {'time': '2023-10-04T15:00:00+07:00', 'pressure': 1008.11}, {'time': '2023-10-04T16:00:00+07:00', 'pressure': 1007.79}]",0.83,30.37,1.78,19.91,0.59,,,,,
05/10/2023,21/08,"[{'height': 0.32, 'time': '2023-10-05T00:54:00+07:00', 'type': 'high'}, {'height': -0.4, 'time': '2023-10-05T08:41:00+07:00', 'type': 'low'}, {'height': 0.08, 'time': '2023-10-05T16:27:00+07:00', 'type': 'high'}, {'height': 0.07, 'time': '2023-10-05T18:16:00+07:00', 'type': 'low'}]","[{'time': '2023-10-05T09:00:00+07:00', 'pressure': 1010.36}, {'time': '2023-10-05T10:00:00+07:00', 'pressure': 1010.32}, {'time': '2023-10-05T11:00:00+07:00', 'pressure': 1009.26}, {'time': '2023-10-05T12:00:00+07:00', 'pressure': 1008.2}, {'time': '2023-10-05T13:00:00+07:00', 'pressure': 1007.14}, {'time': '2023-10-05T14:00:00+07:00', 'pressure': 1007.01}, {'time': '2023-10-05T15:00:00+07:00', 'pressure': 1006.88}, {'time': '2023-10-05T16:00:00+07:00', 'pressure': 1006.74}]",0.76,30.66,1.55,174.57,0.81,,,,,
06/10/2023,22/08,"[{'height': 0.3, 'time': '2023-10-06T01:15:00+07:00', 'type': 'high'}, {'height': -0.39, 'time': '2023-10-06T09:40:00+07:00', 'type': 'low'}]","[{'time': '2023-10-06T09:00:00+07:00', 'pressure': 1010.21}, {'time': '2023-10-06T10:00:00+07:00', 'pressure': 1010.41}, {'time': '2023-10-06T11:00:00+07:00', 'pressure': 1009.46}, {'time': '2023-10-06T12:00:00+07:00', 'pressure': 1008.51}, {'time': '2023-10-06T13:00:00+07:00', 'pressure': 1007.56}, {'time': '2023-10-06T14:00:00+07:00', 'pressure': 1007.53}, {'time': '2023-10-06T15:00:00+07:00', 'pressure': 1007.49}, {'time': '2023-10-06T16:00:00+07:00', 'pressure': 1007.46}]",0.78,31.0,1.7,79.66,0.66,,,,,
07/10/2023,23/08,"[{'height': 0.27, 'time': '2023-10-07T01:32:00+07:00', 'type': 'high'}, {'height': -0.37, 'time': '2023-10-07T10:47:00+07:00', 'type': 'low'}]","[{'time': '2023-10-07T09:00:00+07:00', 'pressure': 1011.28}, {'time': '2023-10-07T10:00:00+07:00', 'pressure': 1011.48}, {'time': '2023-10-07T11:00:00+07:00', 'pressure': 1010.72}, {'time': '2023-10-07T12:00:00+07:00', 'pressure': 1009.96}, {'time': '2023-10-07T13:00:00+07:00', 'pressure': 1009.19}, {'time': '2023-10-07T14:00:00+07:00', 'pressure': 1009.07}, {'time': '2023-10-07T15:00:00+07:00', 'pressure': 1008.95}, {'time': '2023-10-07T16:00:00+07:00', 'pressure': 1008.82}]",0.83,30.47,2.38,182.17,0.52,,,,,
08/10/2023,24/08,"[{'height': 0.23, 'time': '2023-10-08T01:40:00+07:00', 'type': 'high'}, {'height': -0.36, 'time': '2023-10-08T11:57:00+07:00', 'type': 'low'}]","[{'time': '2023-10-08T09:00:00+07:00', 'pressure': 1012.45}, {'time': '2023-10-08T10:00:00+07:00', 'pressure': 1012.61}, {'time': '2023-10-08T11:00:00+07:00', 'pressure': 1011.8}, {'time': '2023-10-08T12:00:00+07:00', 'pressure': 1010.98}, {'time': '2023-10-08T13:00:00+07:00', 'pressure': 1010.16}, {'time': '2023-10-08T14:00:00+07:00', 'pressure': 1010.13}, {'time': '2023-10-08T15:00:00+07:00', 'pressure': 1010.1}, {'time': '2023-10-08T16:00:00+07:00', 'pressure': 1010.07}]",0.85,30.15,4.95,319.86,0.49,,,,,
09/10/2023,25/08,"[{'height': 0.19, 'time': '2023-10-09T00:12:00+07:00', 'type': 'high'}, {'height': -0.35, 'time': '2023-10-09T12:59:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2023-10-09T21:50:00+07:00', 'type': 'high'}]","[{'time': '2023-10-09T09:00:00+07:00', 'pressure': 1014.26}, {'time': '2023-10-09T10:00:00+07:00', 'pressure': 1014.54}, {'time': '2023-10-09T11:00:00+07:00', 'pressure': 1013.81}, {'time': '2023-10-09T12:00:00+07:00', 'pressure': 1013.07}, {'time': '2023-10-09T13:00:00+07:00', 'pressure': 1012.34}, {'time': '2023-10-09T14:00:00+07:00', 'pressure': 1012.25}, {'time': '2023-10-09T15:00:00+07:00', 'pressure': 1012.15}, {'time': '2023-10-09T16:00:00+07:00', 'pressure': 1012.05}]",0.85,30.28,6.32,311.7,0.82,,,,,
10/10/2023,26/08,"[{'height': 0.13, 'time': '2023-10-10T03:17:00+07:00', 'type': 'low'}, {'height': 0.13, 'time': '2023-10-10T05:28:00+07:00', 'type': 'high'}, {'height': -0.34, 'time': '2023-10-10T13:50:00+07:00', 'type': 'low'}, {'height': 0.2, 'time': '2023-10-10T21:36:00+07:00', 'type': 'high'}]","[{'time': '2023-10-10T09:00:00+07:00', 'pressure': 1014.15}, {'time': '2023-10-10T10:00:00+07:00', 'pressure': 1014.27}, {'time': '2023-10-10T11:00:00+07:00', 'pressure': 1013.55}, {'time': '2023-10-10T12:00:00+07:00', 'pressure': 1012.82}, {'time': '2023-10-10T13:00:00+07:00', 'pressure': 1012.09}, {'time': '2023-10-10T14:00:00+07:00', 'pressure': 1011.77}, {'time': '2023-10-10T15:00:00+07:00', 'pressure': 1011.45}, {'time': '2023-10-10T16:00:00+07:00', 'pressure': 1011.14}]",0.8,30.23,2.94,301.53,1.05,,,,,
11/10/2023,27/08,"[{'height': 0.06, 'time': '2023-10-11T03:21:00+07:00', 'type': 'low'}, {'height': 0.13, 'time': '2023-10-11T07:15:00+07:00', 'type': 'high'}, {'height': -0.32, 'time': '2023-10-11T14:33:00+07:00', 'type': 'low'}, {'height': 0.22, 'time': '2023-10-11T21:45:00+07:00', 'type': 'high'}]","[{'time': '2023-10-11T09:00:00+07:00', 'pressure': 1014.77}, {'time': '2023-10-11T10:00:00+07:00', 'pressure': 1014.92}, {'time': '2023-10-11T11:00:00+07:00', 'pressure': 1014.2}, {'time': '2023-10-11T12:00:00+07:00', 'pressure': 1013.47}, {'time': '2023-10-11T13:00:00+07:00', 'pressure': 1012.74}, {'time': '2023-10-11T14:00:00+07:00', 'pressure': 1012.65}, {'time': '2023-10-11T15:00:00+07:00', 'pressure': 1012.55}, {'time': '2023-10-11T16:00:00+07:00', 'pressure': 1012.45}]",0.85,30.15,5.2,329.87,1.43,,,,,
12/10/2023,28/08,"[{'height': -0.0, 'time': '2023-10-12T03:38:00+07:00', 'type': 'low'}, {'height': 0.15, 'time': '2023-10-12T08:25:00+07:00', 'type': 'high'}, {'height': -0.3, 'time': '2023-10-12T15:09:00+07:00', 'type': 'low'}, {'height': 0.24, 'time': '2023-10-12T21:59:00+07:00', 'type': 'high'}]","[{'time': '2023-10-12T09:00:00+07:00', 'pressure': 1016.66}, {'time': '2023-10-12T10:00:00+07:00', 'pressure': 1016.97}, {'time': '2023-10-12T11:00:00+07:00', 'pressure': 1016.07}, {'time': '2023-10-12T12:00:00+07:00', 'pressure': 1015.17}, {'time': '2023-10-12T13:00:00+07:00', 'pressure': 1014.26}, {'time': '2023-10-12T14:00:00+07:00', 'pressure': 1013.54}, {'time': '2023-10-12T15:00:00+07:00', 'pressure': 1012.81}, {'time': '2023-10-12T16:00:00+07:00', 'pressure': 1012.08}]",0.96,29.84,3.99,38.56,1.58,,,,,
13/10/2023,29/08,"[{'height': -0.07, 'time': '2023-10-13T03:58:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2023-10-13T09:21:00+07:00', 'type': 'high'}, {'height': -0.26, 'time': '2023-10-13T15:41:00+07:00', 'type': 'low'}, {'height': 0.25, 'time': '2023-10-13T22:16:00+07:00', 'type': 'high'}]","[{'time': '2023-10-13T09:00:00+07:00', 'pressure': 1014.49}, {'time': '2023-10-13T10:00:00+07:00', 'pressure': 1014.5}, {'time': '2023-10-13T11:00:00+07:00', 'pressure': 1013.52}, {'time': '2023-10-13T12:00:00+07:00', 'pressure': 1012.53}, {'time': '2023-10-13T13:00:00+07:00', 'pressure': 1011.55}, {'time': '2023-10-13T14:00:00+07:00', 'pressure': 1011.49}, {'time': '2023-10-13T15:00:00+07:00', 'pressure': 1011.43}, {'time': '2023-10-13T16:00:00+07:00', 'pressure': 1011.38}]",0.97,29.61,7.77,26.56,2.24,,,,,
14/10/2023,30/08,"[{'height': -0.15, 'time': '2023-10-14T04:21:00+07:00', 'type': 'low'}, {'height': 0.2, 'time': '2023-10-14T10:12:00+07:00', 'type': 'high'}, {'height': -0.21, 'time': '2023-10-14T16:10:00+07:00', 'type': 'low'}, {'height': 0.26, 'time': '2023-10-14T22:32:00+07:00', 'type': 'high'}]","[{'time': '2023-10-14T09:00:00+07:00', 'pressure': 1012.61}, {'time': '2023-10-14T10:00:00+07:00', 'pressure': 1012.52}, {'time': '2023-10-14T11:00:00+07:00', 'pressure': 1011.69}, {'time': '2023-10-14T12:00:00+07:00', 'pressure': 1010.86}, {'time': '2023-10-14T13:00:00+07:00', 'pressure': 1010.02}, {'time': '2023-10-14T14:00:00+07:00', 'pressure': 1010.0}, {'time': '2023-10-14T15:00:00+07:00', 'pressure': 1009.98}, {'time': '2023-10-14T16:00:00+07:00', 'pressure': 1009.96}]",0.93,29.37,7.06,17.35,2.02,,,,,
15/10/2023,01/09,"[{'height': -0.23, 'time': '2023-10-15T04:47:00+07:00', 'type': 'low'}, {'height': 0.21, 'time': '2023-10-15T11:00:00+07:00', 'type': 'high'}, {'height': -0.16, 'time': '2023-10-15T16:35:00+07:00', 'type': 'low'}, {'height': 0.27, 'time': '2023-10-15T22:48:00+07:00', 'type': 'high'}]","[{'time': '2023-10-15T09:00:00+07:00', 'pressure': 1012.5}, {'time': '2023-10-15T10:00:00+07:00', 'pressure': 1012.75}, {'time': '2023-10-15T11:00:00+07:00', 'pressure': 1012.03}, {'time': '2023-10-15T12:00:00+07:00', 'pressure': 1011.3}, {'time': '2023-10-15T13:00:00+07:00', 'pressure': 1010.57}, {'time': '2023-10-15T14:00:00+07:00', 'pressure': 1010.35}, {'time': '2023-10-15T15:00:00+07:00', 'pressure': 1010.13}, {'time': '2023-10-15T16:00:00+07:00', 'pressure': 1009.91}]",0.94,29.26,6.53,38.71,1.7,,,,,
16/10/2023,02/09,"[{'height': -0.31, 'time': '2023-10-16T05:16:00+07:00', 'type': 'low'}, {'height': 0.2, 'time': '2023-10-16T11:48:00+07:00', 'type': 'high'}, {'height': -0.1, 'time': '2023-10-16T16:57:00+07:00', 'type': 'low'}, {'height': 0.29, 'time': '2023-10-16T23:04:00+07:00', 'type': 'high'}]","[{'time': '2023-10-16T09:00:00+07:00', 'pressure': 1012.64}, {'time': '2023-10-16T10:00:00+07:00', 'pressure': 1012.75}, {'time': '2023-10-16T11:00:00+07:00', 'pressure': 1011.75}, {'time': '2023-10-16T12:00:00+07:00', 'pressure': 1010.75}, {'time': '2023-10-16T13:00:00+07:00', 'pressure': 1009.74}, {'time': '2023-10-16T14:00:00+07:00', 'pressure': 1009.75}, {'time': '2023-10-16T15:00:00+07:00', 'pressure': 1009.76}, {'time': '2023-10-16T16:00:00+07:00', 'pressure': 1009.77}]",0.93,29.07,7.56,328.52,1.77,,,,,
17/10/2023,03/09,"[{'height': -0.38, 'time': '2023-10-17T05:49:00+07:00', 'type': 'low'}, {'height': 0.19, 'time': '2023-10-17T12:38:00+07:00', 'type': 'high'}, {'height': -0.03, 'time': '2023-10-17T17:17:00+07:00', 'type': 'low'}, {'height': 0.31, 'time': '2023-10-17T23:20:00+07:00', 'type': 'high'}]","[{'time': '2023-10-17T09:00:00+07:00', 'pressure': 1011.88}, {'time': '2023-10-17T10:00:00+07:00', 'pressure': 1012.29}, {'time': '2023-10-17T11:00:00+07:00', 'pressure': 1011.46}, {'time': '2023-10-17T12:00:00+07:00', 'pressure': 1010.63}, {'time': '2023-10-17T13:00:00+07:00', 'pressure': 1009.8}, {'time': '2023-10-17T14:00:00+07:00', 'pressure': 1009.44}, {'time': '2023-10-17T15:00:00+07:00', 'pressure': 1009.08}, {'time': '2023-10-17T16:00:00+07:00', 'pressure': 1008.73}]",1.0,29.01,8.35,337.21,1.98,,,,,
18/10/2023,04/09,"[{'height': -0.44, 'time': '2023-10-18T06:27:00+07:00', 'type': 'low'}, {'height': 0.16, 'time': '2023-10-18T13:34:00+07:00', 'type': 'high'}, {'height': 0.02, 'time': '2023-10-18T17:35:00+07:00', 'type': 'low'}, {'height': 0.34, 'time': '2023-10-18T23:39:00+07:00', 'type': 'high'}]","[{'time': '2023-10-18T09:00:00+07:00', 'pressure': 1011.25}, {'time': '2023-10-18T10:00:00+07:00', 'pressure': 1011.66}, {'time': '2023-10-18T11:00:00+07:00', 'pressure': 1010.88}, {'time': '2023-10-18T12:00:00+07:00', 'pressure': 1010.1}, {'time': '2023-10-18T13:00:00+07:00', 'pressure': 1009.32}, {'time': '2023-10-18T14:00:00+07:00', 'pressure': 1009.22}, {'time': '2023-10-18T15:00:00+07:00', 'pressure': 1009.12}, {'time': '2023-10-18T16:00:00+07:00', 'pressure': 1009.03}]",0.94,28.88,6.58,294.53,1.28,,,,,
19/10/2023,05/09,"[{'height': -0.48, 'time': '2023-10-19T07:10:00+07:00', 'type': 'low'}, {'height': 0.13, 'time': '2023-10-19T14:41:00+07:00', 'type': 'high'}, {'height': 0.06, 'time': '2023-10-19T17:50:00+07:00', 'type': 'low'}]","[{'time': '2023-10-19T09:00:00+07:00', 'pressure': 1012.35}, {'time': '2023-10-19T10:00:00+07:00', 'pressure': 1012.43}, {'time': '2023-10-19T11:00:00+07:00', 'pressure': 1011.64}, {'time': '2023-10-19T12:00:00+07:00', 'pressure': 1010.85}, {'time': '2023-10-19T13:00:00+07:00', 'pressure': 1010.06}, {'time': '2023-10-19T14:00:00+07:00', 'pressure': 1010.06}, {'time': '2023-10-19T15:00:00+07:00', 'pressure': 1010.07}, {'time': '2023-10-19T16:00:00+07:00', 'pressure': 1010.07}]",0.85,28.92,1.74,77.54,0.94,,,,,
20/10/2023,06/09,"[{'height': 0.36, 'time': '2023-10-20T00:03:00+07:00', 'type': 'high'}, {'height': -0.5, 'time': '2023-10-20T08:01:00+07:00', 'type': 'low'}, {'height': 0.11, 'time': '2023-10-20T16:10:00+07:00', 'type': 'high'}, {'height': 0.1, 'time': '2023-10-20T18:00:00+07:00', 'type': 'low'}]","[{'time': '2023-10-20T09:00:00+07:00', 'pressure': 1014.44}, {'time': '2023-10-20T10:00:00+07:00', 'pressure': 1014.53}, {'time': '2023-10-20T11:00:00+07:00', 'pressure': 1013.64}, {'time': '2023-10-20T12:00:00+07:00', 'pressure': 1012.74}, {'time': '2023-10-20T13:00:00+07:00', 'pressure': 1011.85}, {'time': '2023-10-20T14:00:00+07:00', 'pressure': 1011.7}, {'time': '2023-10-20T15:00:00+07:00', 'pressure': 1011.56}, {'time': '2023-10-20T16:00:00+07:00', 'pressure': 1011.42}]",0.82,29.17,2.72,323.83,0.93,,,,,
21/10/2023,07/09,"[{'height': 0.36, 'time': '2023-10-21T00:35:00+07:00', 'type': 'high'}, {'height': -0.49, 'time': '2023-10-21T09:00:00+07:00', 'type': 'low'}]","[{'time': '2023-10-21T09:00:00+07:00', 'pressure': 1016.52}, {'time': '2023-10-21T10:00:00+07:00', 'pressure': 1017.01}, {'time': '2023-10-21T11:00:00+07:00', 'pressure': 1016.23}, {'time': '2023-10-21T12:00:00+07:00', 'pressure': 1015.45}, {'time': '2023-10-21T13:00:00+07:00', 'pressure': 1014.67}, {'time': '2023-10-21T14:00:00+07:00', 'pressure': 1014.55}, {'time': '2023-10-21T15:00:00+07:00', 'pressure': 1014.43}, {'time': '2023-10-21T16:00:00+07:00', 'pressure': 1014.3}]",0.84,28.86,10.48,317.97,2.18,,,,,
